trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
long_only,0.6,2.5,3.0,0.015,4,48,3,0.85,0.15,0.15,2.0408123969338368,2.029411799624632,0.5787087577427739,-0.09110946443577038,0.6323529411764706,68,68,0
long_only,0.6,2.5,3.0,0.015,8,48,3,0.85,0.15,0.15,2.0408123969338368,2.029411799624632,0.5787087577427739,-0.09110946443577038,0.6323529411764706,68,68,0
long_only,0.3,1.5,2.0,0.01,8,48,2,0.85,0.15,0.15,2.0351586601150404,1.9835642501367559,0.41951772887056027,-0.11315023352665325,0.5368421052631579,95,95,0
long_only,0.3,2.0,3.0,0.015,8,48,3,0.85,0.15,0.15,2.0313443316319337,2.0169623403984045,0.5575755336942803,-0.1282723267142256,0.5857142857142857,70,70,0
long_only,1.0,1.5,2.5,0.01,4,48,3,0.85,0.15,0.15,2.0290190928011858,1.9865506885069215,0.4374454719855212,-0.11422465420966535,0.4943820224719101,89,89,0
long_only,0.6,2.0,3.0,0.015,8,48,3,0.85,0.15,0.15,2.0280159363445076,2.0136668786852874,0.5557657003586354,-0.13034728606303178,0.6,70,70,0
long_only,0.3,2.0,3.0,0.015,4,48,2,0.85,0.15,0.15,2.0230684620539625,2.0087985176868486,0.5515199096656007,-0.13511915439473238,0.5857142857142857,70,70,0
long_only,0.3,2.5,3.0,0.015,8,48,2,0.85,0.15,0.15,2.0224588257157565,2.011125228493748,0.5744066419934903,-0.09367484602967024,0.6176470588235294,68,68,0
long_only,0.3,2.5,3.0,0.015,4,48,2,0.85,0.15,0.15,2.0224588257157565,2.011125228493748,0.5744066419934903,-0.09367484602967024,0.6176470588235294,68,68,0
long_only,0.6,1.5,2.5,0.01,8,48,3,0.85,0.15,0.15,2.0179613328231256,1.9770225101470313,0.4404901061236761,-0.11076142483349889,0.5,88,88,0
long_only,1.0,2.0,3.0,0.015,4,48,3,0.85,0.15,0.15,2.0149576208780497,2.0007811473094423,0.5466784976771244,-0.13034728606303178,0.5857142857142857,70,70,0
long_only,1.0,2.5,3.0,0.015,8,48,3,0.85,0.15,0.15,2.0149163527301193,2.0036617563799135,0.5695136000555823,-0.09110946443577063,0.6176470588235294,68,68,0
long_only,1.0,2.5,3.0,0.015,4,48,3,0.85,0.15,0.15,2.0149163527301193,2.0036617563799135,0.5695136000555823,-0.09110946443577063,0.6176470588235294,68,68,0
long_only,0.3,2.0,3.0,0.015,8,48,2,0.85,0.15,0.15,2.009599063227699,1.9953291188605853,0.5515199096656007,-0.13511915439473238,0.5857142857142857,70,70,0
long_only,1.0,2.0,3.0,0.015,8,48,3,0.85,0.15,0.15,2.0012036207574737,1.987027147188866,0.5466784976771244,-0.13034728606303178,0.5857142857142857,70,70,0
long_only,0.6,2.5,3.0,0.015,8,48,2,0.85,0.15,0.15,1.9896708272160029,1.9785460069722836,0.5618617375530857,-0.09584205278367915,0.6323529411764706,68,68,0
long_only,0.6,2.5,3.0,0.015,4,48,2,0.85,0.15,0.15,1.9896708272160029,1.9785460069722836,0.5618617375530857,-0.09584205278367915,0.6323529411764706,68,68,0
long_only,0.6,2.0,3.0,0.015,4,48,2,0.85,0.15,0.15,1.9887792513663218,1.9747550385504646,0.5391636330469078,-0.1371872594250272,0.6,70,70,0
long_only,1.0,2.5,3.0,0.015,4,48,2,0.85,0.15,0.15,1.9842064878767707,1.973114298344624,0.5600077536745682,-0.09584205278367915,0.6176470588235294,68,68,0
long_only,1.0,2.5,3.0,0.015,8,48,2,0.85,0.15,0.15,1.9842064878767707,1.973114298344624,0.5600077536745682,-0.09584205278367915,0.6176470588235294,68,68,0
long_only,1.0,2.0,3.0,0.015,4,48,2,0.85,0.15,0.15,1.9831383750069305,1.9691530873386052,0.5373110717369007,-0.1371872594250272,0.5857142857142857,70,70,0
long_only,0.6,1.5,3.0,0.01,8,48,2,0.8,0.2,0.2,1.9794463936397115,1.917284442482344,0.5301135861603685,-0.14764767698863812,0.48484848484848486,99,99,0
long_only,1.0,1.5,2.0,0.01,4,48,3,0.85,0.15,0.15,1.9790462333802679,1.9320894726599618,0.39655478056863136,-0.11181891634495016,0.5483870967741935,93,93,0
long_only,0.6,2.0,3.0,0.015,8,48,2,0.85,0.15,0.15,1.9755056748663369,1.9614814620504797,0.5391636330469078,-0.1371872594250272,0.6,70,70,0
long_only,0.3,2.5,2.0,0.015,4,48,3,0.9,0.1,0.1,1.9737946269384705,1.986668365406426,0.43013761917885973,-0.10407858176533932,0.6428571428571429,56,56,0
long_only,1.0,2.0,3.0,0.015,8,48,2,0.85,0.15,0.15,1.969652783924334,1.955667496256009,0.5373110717369007,-0.1371872594250272,0.5857142857142857,70,70,0
long_only,1.0,1.5,2.0,0.01,8,48,2,0.85,0.15,0.15,1.9620301151542303,1.911499579562395,0.4005049482289902,-0.11948319353752357,0.5473684210526316,95,95,0
long_only,1.0,1.5,2.5,0.01,8,48,3,0.85,0.15,0.15,1.9543670918685776,1.914226683463346,0.42366350375405637,-0.11422465420966535,0.5,88,88,0
long_only,1.0,2.5,3.0,0.015,4,48,2,0.8,0.2,0.2,1.947579399552116,1.9089884566568511,0.618540798145393,-0.12189962307766063,0.6071428571428571,84,84,0
long_only,0.3,2.5,2.0,0.015,8,48,3,0.9,0.1,0.1,1.94466398950051,1.9578205362868015,0.4243857189040825,-0.104078581765339,0.6428571428571429,56,56,0
long_only,0.3,1.5,3.0,0.01,4,48,2,0.85,0.15,0.15,1.9416094067927065,1.89999584655606,0.4565904989973206,-0.158894304149246,0.4659090909090909,88,88,0
long_only,0.6,2.5,2.0,0.015,4,48,3,0.9,0.1,0.1,1.939122379927513,1.9523731028878466,0.4225240006539335,-0.1040764863199369,0.6428571428571429,56,56,0
long_only,1.0,2.5,2.0,0.015,4,48,3,0.9,0.1,0.1,1.9365764102807341,1.9499276130931806,0.4205658201789728,-0.10407369239273571,0.6428571428571429,56,56,0
long_only,1.0,1.5,3.0,0.01,8,48,2,0.8,0.2,0.2,1.9266040602903667,1.864845941172825,0.5132276839954415,-0.14764767698863626,0.48484848484848486,99,99,0
long_only,0.6,2.5,3.0,0.015,4,48,2,0.8,0.2,0.2,1.9176378619799044,1.8791977226272243,0.6057363751303921,-0.1218159959489356,0.6309523809523809,84,84,0
long_only,0.3,2.0,3.0,0.01,4,48,2,0.8,0.2,0.2,1.9138749472305818,1.860835250418466,0.498952314571681,-0.18301620720386616,0.5106382978723404,94,94,0
long_only,0.3,2.0,3.0,0.01,8,48,2,0.8,0.2,0.2,1.9120810690838326,1.8583235423962565,0.5269759178897875,-0.18173802338857756,0.5212765957446809,94,94,0
long_only,0.3,1.5,3.0,0.01,4,48,2,0.8,0.2,0.2,1.910963207534818,1.8469917768361568,0.4754197705211647,-0.14211843446951444,0.45544554455445546,101,101,0
long_only,0.6,2.5,2.0,0.015,8,48,3,0.9,0.1,0.1,1.9101729976012465,1.9237214670391594,0.41680272175006294,-0.10407648631993682,0.6428571428571429,56,56,0
long_only,1.0,2.5,2.0,0.015,8,48,3,0.9,0.1,0.1,1.9074420389596172,1.921094943240267,0.41485241692193564,-0.10407369239273519,0.6428571428571429,56,56,0
long_only,0.6,1.5,3.0,0.01,4,48,2,0.85,0.15,0.15,1.9060212459188053,1.8648572654598645,0.4456477472140634,-0.16287120688865384,0.4772727272727273,88,88,0
long_only,0.3,1.5,2.5,0.01,4,48,3,0.8,0.2,0.2,1.893796684859239,1.831624501667626,0.43109545894953083,-0.11298916378091879,0.504950495049505,101,101,0
long_only,0.3,2.5,2.0,0.015,8,48,2,0.9,0.1,0.1,1.8887380049983962,1.9024884039397008,0.41305691531777833,-0.10829948035239213,0.6428571428571429,56,56,0
long_only,0.6,2.0,3.0,0.01,4,48,2,0.8,0.2,0.2,1.8846902956813905,1.8320570802593261,0.4854151971679155,-0.18018244868928346,0.5212765957446809,94,94,0
long_only,0.3,2.5,2.0,0.015,4,48,2,0.9,0.1,0.1,1.8845189977932248,1.8985675758711367,0.40770960112107835,-0.10829948035239212,0.6428571428571429,56,56,0
long_only,0.3,2.5,3.0,0.015,4,48,2,0.8,0.2,0.2,1.880609566296263,1.8423331585199052,0.5931564301262875,-0.1246316100482515,0.6190476190476191,84,84,0
long_only,0.6,1.5,3.0,0.01,4,48,2,0.8,0.2,0.2,1.87730963603118,1.81388100405154,0.4604117431404513,-0.13654112156311435,0.45544554455445546,101,101,0
long_only,0.6,1.5,2.5,0.01,4,24,2,0.85,0.15,0.15,1.875266013137956,1.8136519667287105,0.3911156324203846,-0.12558265377882816,0.5784313725490197,102,102,0
long_only,0.6,1.5,2.5,0.01,8,24,2,0.85,0.15,0.15,1.8750001031654504,1.813058276838804,0.39631317484851936,-0.11551419163880257,0.5784313725490197,102,102,0
long_only,1.0,2.0,3.0,0.01,4,48,2,0.8,0.2,0.2,1.870343311816411,1.8178245866363083,0.4818434233592044,-0.17821636772349114,0.5319148936170213,94,94,0
long_only,0.6,2.0,3.0,0.01,8,48,2,0.8,0.2,0.2,1.855795519315599,1.802608695232189,0.5042222437818378,-0.18168618232070663,0.5319148936170213,94,94,0
long_only,0.6,2.5,2.0,0.015,8,48,2,0.9,0.1,0.1,1.8514516443283002,1.8656257016006466,0.4055212263503625,-0.10829948035239154,0.6428571428571429,56,56,0
long_only,0.3,1.5,2.5,0.01,8,48,3,0.8,0.2,0.2,1.8418699087365191,1.7781418860789513,0.4684764285556575,-0.1518454416737586,0.504950495049505,101,101,0
long_only,1.0,1.5,3.0,0.01,4,48,2,0.8,0.2,0.2,1.8350096708547754,1.7720186295704585,0.44944848609459376,-0.14080595711455088,0.45544554455445546,101,101,0
long_only,0.3,2.5,3.0,0.015,4,48,3,0.9,0.1,0.1,1.8347785602224458,1.8559103946057072,0.4317105521672233,-0.09197319039482504,0.6274509803921569,51,51,0
long_only,0.3,2.5,3.0,0.015,8,48,3,0.9,0.1,0.1,1.8345244781559045,1.8556563125391659,0.4317105521672233,-0.09197319039482504,0.6274509803921569,51,51,0
long_only,0.3,1.5,2.5,0.01,8,24,2,0.85,0.15,0.15,1.8324652288436678,1.7711949154965114,0.3858697755729996,-0.11682086069627148,0.5882352941176471,102,102,0
long_only,0.3,1.5,2.5,0.01,4,24,2,0.85,0.15,0.15,1.8324418118704466,1.7715226007221239,0.38071116168843644,-0.12423792638801154,0.5882352941176471,102,102,0
long_only,0.6,1.5,2.5,0.01,4,48,3,0.8,0.2,0.2,1.8264023837713623,1.7653795639101841,0.4089708126816134,-0.10652626060676834,0.504950495049505,101,101,0
long_only,0.6,2.5,2.0,0.015,4,48,2,0.9,0.1,0.1,1.8208734876631685,1.8357506567577895,0.39387303563784193,-0.10829948035239108,0.6428571428571429,56,56,0
long_only,1.0,2.0,3.0,0.01,8,48,2,0.8,0.2,0.2,1.8120038317639686,1.759216198038203,0.49039322089918147,-0.18168618232070416,0.5425531914893617,94,94,0
long_only,0.3,2.0,2.5,0.01,4,48,2,0.8,0.2,0.2,1.8079423970745419,1.7556692693323155,0.4332255059211281,-0.16270601244164884,0.5473684210526316,95,95,0
long_only,0.3,2.5,3.0,0.015,4,48,2,0.9,0.1,0.1,1.807533724423252,1.8289805378249893,0.42524579729470324,-0.09530723601977356,0.6274509803921569,51,51,0
long_only,0.3,2.5,3.0,0.015,8,48,2,0.9,0.1,0.1,1.807284291464804,1.8287311048665411,0.42524579729470324,-0.09530723601977356,0.6274509803921569,51,51,0
long_only,0.3,1.5,2.5,0.01,8,48,2,0.8,0.2,0.2,1.8061925125064864,1.7442055136821109,0.46642672577910216,-0.15184544167375882,0.5,100,100,0
long_only,1.0,2.5,2.0,0.015,4,48,2,0.8,0.2,0.2,1.802195987238154,1.7569033204780784,0.5213650649026502,-0.13450998439177836,0.5730337078651685,89,89,0
long_only,0.6,2.5,2.0,0.015,4,48,2,0.8,0.2,0.2,1.8013121955965028,1.7560347046195663,0.5207331174739362,-0.1344275582286119,0.5955056179775281,89,89,0
long_only,0.3,2.5,3.0,0.015,4,48,3,0.8,0.2,0.2,1.7987237620105156,1.7626996592164095,0.5562237087897295,-0.13185364242843697,0.6024096385542169,83,83,0
long_only,1.0,1.5,2.5,0.01,4,48,3,0.8,0.2,0.2,1.7977380683623303,1.737094354883986,0.40240491017962676,-0.10948353241875473,0.504950495049505,101,101,0
long_only,1.0,2.5,3.0,0.015,4,48,3,0.8,0.2,0.2,1.7898062585879266,1.7538790373445783,0.5510252061309249,-0.13300022630084815,0.5903614457831325,83,83,0
long_only,0.3,1.5,2.0,0.01,8,48,3,0.85,0.15,0.15,1.7891159407882928,1.7496993856970113,0.36058220073074176,-0.10484330429957536,0.5333333333333333,90,90,0
long_only,0.6,1.5,2.5,0.01,8,48,3,0.8,0.2,0.2,1.7808390786492554,1.7179638860781865,0.44669239280725614,-0.14913268511617359,0.504950495049505,101,101,0
long_only,0.6,2.5,3.0,0.015,4,48,3,0.9,0.1,0.1,1.7785807455655758,1.8004173585806804,0.41765549496178767,-0.09197319039482435,0.6274509803921569,51,51,0
long_only,0.6,2.5,3.0,0.015,8,48,3,0.9,0.1,0.1,1.7783354807734206,1.8001720937885253,0.41765549496178767,-0.09197319039482435,0.6274509803921569,51,51,0
long_only,0.6,1.5,2.0,0.01,8,48,3,0.85,0.15,0.15,1.7754789256060362,1.7364011683324034,0.35641962718702436,-0.10834628094717126,0.5333333333333333,90,90,0
long_only,0.6,2.0,2.5,0.01,4,48,2,0.8,0.2,0.2,1.7736836591791514,1.7220841917972114,0.4196148447051993,-0.16003018471653788,0.5578947368421052,95,95,0
long_only,0.6,2.5,3.0,0.015,4,48,3,0.8,0.2,0.2,1.7726649964580024,1.7368754025336652,0.5439852359739532,-0.13300022630084815,0.6024096385542169,83,83,0
long_only,0.3,2.0,2.0,0.015,4,48,2,0.85,0.15,0.15,1.7722386611915302,1.753470595542236,0.4296218914575287,-0.1321504385977398,0.5733333333333334,75,75,0
long_only,1.0,1.5,2.0,0.01,4,48,2,0.8,0.2,0.2,1.771404391351514,1.697548043763205,0.3751133363357184,-0.12105500433349456,0.5363636363636364,110,110,0
long_only,1.0,2.5,2.0,0.015,8,48,2,0.9,0.1,0.1,1.7676403107529806,1.783234278248953,0.38294248613942394,-0.10829948035239126,0.6428571428571429,56,56,0
long_only,0.3,1.5,3.0,0.01,8,48,3,0.8,0.2,0.2,1.7668922076001758,1.7047686836986577,0.4702150830475942,-0.14770607780246103,0.47,100,100,0
long_only,1.0,2.0,2.5,0.01,4,48,2,0.8,0.2,0.2,1.766450660958328,1.71490854937053,0.41851756229909953,-0.15663468468427086,0.5684210526315789,95,95,0
long_only,0.3,2.5,2.0,0.015,4,48,2,0.8,0.2,0.2,1.7661795072398598,1.7211585125982167,0.5104953127088541,-0.13720273741633074,0.5955056179775281,89,89,0
long_only,0.3,1.5,2.5,0.01,4,48,2,0.8,0.2,0.2,1.7637521756802739,1.699815634145394,0.40172186663635645,-0.12011441207334032,0.4854368932038835,103,103,0
long_only,0.3,1.5,2.0,0.01,4,48,2,0.8,0.2,0.2,1.7590811031928135,1.6851980334561647,0.37548382612833464,-0.12359414355308512,0.5363636363636364,110,110,0
long_only,0.3,2.0,2.0,0.015,8,48,2,0.85,0.15,0.15,1.7588533653257128,1.7400852996764187,0.4296218914575287,-0.1321504385977398,0.5733333333333334,75,75,0
long_only,0.3,1.5,3.0,0.015,4,48,2,0.85,0.15,0.15,1.75868875400293,1.737502641412583,0.446165741554593,-0.14865422882121773,0.5263157894736842,76,76,0
long_only,1.0,2.5,3.0,0.015,4,48,3,0.9,0.1,0.1,1.7584163423323624,1.7806112198942616,0.41103882842506745,-0.09197319039482457,0.6274509803921569,51,51,0
long_only,1.0,2.5,3.0,0.015,8,48,3,0.9,0.1,0.1,1.7581725925005924,1.7803674700624916,0.41103882842506745,-0.09197319039482457,0.6274509803921569,51,51,0
long_only,1.0,1.5,2.5,0.01,8,48,3,0.8,0.2,0.2,1.7580502842655288,1.6954228178976776,0.440984777857371,-0.1525318184057159,0.504950495049505,101,101,0
long_only,0.3,1.5,3.0,0.015,4,48,3,0.85,0.15,0.15,1.7565696803855213,1.7353752717732125,0.4463604308417286,-0.14230407818663424,0.5263157894736842,76,76,0
both,0.3,1.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.755882869404333,1.7096086935667982,0.8957227859656987,-0.1982803808603671,0.49743589743589745,195,72,123
long_only,0.6,1.5,2.0,0.01,4,48,2,0.8,0.2,0.2,1.752207775707617,1.6787922370733774,0.3691407562556688,-0.11813615964662387,0.5363636363636364,110,110,0
long_only,0.6,2.5,3.0,0.015,4,48,2,0.9,0.1,0.1,1.7492643930371836,1.7714478760926577,0.4112443345815764,-0.09530723601977287,0.6274509803921569,51,51,0
long_only,0.6,2.5,3.0,0.015,8,48,2,0.9,0.1,0.1,1.7490245893569636,1.7712080724124377,0.4112443345815764,-0.09530723601977287,0.6274509803921569,51,51,0
long_only,1.0,1.5,3.0,0.01,4,48,2,0.85,0.15,0.15,1.7489367214280294,1.7100003573119473,0.40171888237338904,-0.16655776155068008,0.4772727272727273,88,88,0
long_only,0.3,1.5,3.0,0.015,8,48,3,0.85,0.15,0.15,1.7477796314910679,1.726585222878759,0.4463604308417286,-0.14230407818663424,0.5263157894736842,76,76,0
long_only,0.3,1.5,3.0,0.015,8,48,2,0.85,0.15,0.15,1.7461647713322772,1.7249786587419302,0.446165741554593,-0.14865422882121773,0.5263157894736842,76,76,0
long_only,0.6,2.0,2.0,0.015,4,48,2,0.85,0.15,0.15,1.7455193729519776,1.7271635101569511,0.4213496871605453,-0.13422564242795057,0.5733333333333334,75,75,0
long_only,0.3,1.5,3.0,0.01,8,48,2,0.85,0.15,0.15,1.7450638579790692,1.7075906377788215,0.4051862159123787,-0.158894304149246,0.45977011494252873,87,87,0
long_only,0.3,1.5,2.0,0.01,8,48,2,0.8,0.2,0.2,1.7422483001440512,1.6748396387797457,0.40407670131358087,-0.12359414355307988,0.5619047619047619,105,105,0
long_only,0.6,1.5,3.0,0.015,4,48,3,0.85,0.15,0.15,1.7348051344169826,1.713928651541798,0.4390968834357092,-0.14713732914384048,0.5394736842105263,76,76,0
long_only,0.6,2.0,2.0,0.015,8,48,2,0.85,0.15,0.15,1.732303326696096,1.7139474639010697,0.4213496871605453,-0.13422564242795057,0.5733333333333334,75,75,0
long_only,1.0,1.5,3.0,0.015,8,48,2,0.8,0.2,0.2,1.7286352746874727,1.682863530670333,0.508614926297484,-0.20173311334230012,0.5222222222222223,90,90,0
long_only,0.6,1.5,2.5,0.01,8,48,2,0.8,0.2,0.2,1.7281579176369044,1.667305444756384,0.4385641665196591,-0.15178732449708607,0.5,100,100,0
long_only,1.0,1.5,3.0,0.015,4,48,2,0.8,0.2,0.2,1.7266472540290292,1.680727197357894,0.48395295044560815,-0.1968764493838,0.5111111111111111,90,90,0
long_only,0.6,1.5,3.0,0.015,8,48,3,0.85,0.15,0.15,1.7261023201911216,1.705225837315937,0.4390968834357092,-0.14713732914384048,0.5394736842105263,76,76,0
long_only,1.0,2.5,2.0,0.015,4,48,2,0.9,0.1,0.1,1.7244609230934937,1.7410847359537556,0.36861988616072927,-0.10829948035239044,0.6428571428571429,56,56,0
long_only,0.3,1.5,2.5,0.01,4,48,2,0.9,0.1,0.1,1.72383721875687,1.730252148847759,0.30181085802661634,-0.09840134233521,0.5303030303030303,66,66,0
long_only,0.6,1.5,3.0,0.015,8,48,2,0.8,0.2,0.2,1.7222360434318986,1.6765389871523362,0.505820683232556,-0.20173311334230012,0.5333333333333333,90,90,0
long_only,0.6,1.5,3.0,0.01,8,48,2,0.85,0.15,0.15,1.7186032257263597,1.6815512944788817,0.39810460446986373,-0.16287120688865384,0.47126436781609193,87,87,0
long_only,0.6,1.5,2.5,0.01,4,48,2,0.8,0.2,0.2,1.7165954586886134,1.6537397505007574,0.38465830703850035,-0.1146347574782642,0.4854368932038835,103,103,0
long_only,0.3,2.0,3.0,0.01,4,48,3,0.8,0.2,0.2,1.714326018350759,1.663701986059453,0.4335997872962698,-0.16825960729881825,0.5,94,94,0
long_only,1.0,1.5,2.5,0.01,8,24,2,0.85,0.15,0.15,1.7122733087252273,1.6532755239593429,0.3554548320915978,-0.122478585507662,0.5980392156862745,102,102,0
long_only,0.3,1.5,2.0,0.015,4,48,2,0.85,0.15,0.15,1.7085242373263214,1.6837569835200827,0.38834156538464115,-0.13036483977854096,0.5375,80,80,0
long_only,0.3,1.5,3.0,0.015,8,48,2,0.8,0.2,0.2,1.7074665458677962,1.661157395074332,0.5013070136335092,-0.20026071658158343,0.5222222222222223,90,90,0
long_only,1.0,1.5,3.0,0.015,4,48,3,0.85,0.15,0.15,1.7074455786301932,1.6869588609203283,0.43070251808020754,-0.14713732914384048,0.5263157894736842,76,76,0
long_only,0.6,1.5,2.0,0.01,8,48,2,0.8,0.2,0.2,1.7074057878745519,1.6407839457477509,0.3912369739356245,-0.11813615964661953,0.5619047619047619,105,105,0
long_only,0.6,1.5,3.0,0.015,4,48,2,0.85,0.15,0.15,1.7045625878722948,1.6841531764423454,0.4290986990971857,-0.15346429523051855,0.5394736842105263,76,76,0
long_only,1.0,1.5,2.5,0.01,4,24,2,0.85,0.15,0.15,1.7032055039391076,1.6448037561879498,0.34846527754407286,-0.12898816038305458,0.5980392156862745,102,102,0
long_only,1.0,2.0,2.0,0.015,4,48,2,0.85,0.15,0.15,1.703101083647373,1.6854097829032757,0.40900301410062534,-0.1342256424279499,0.56,75,75,0
long_only,0.3,1.5,2.5,0.01,4,48,3,0.9,0.1,0.1,1.7007248784726998,1.707687663615239,0.2973334571064943,-0.09316126539010247,0.5303030303030303,66,66,0
long_only,1.0,1.5,2.0,0.015,4,48,2,0.8,0.2,0.2,1.6993368010522854,1.6473294420948807,0.42768904890521386,-0.19337705424172416,0.5052631578947369,95,95,0
